rm,reg,pedido,coleta,estcol,envio,tipo,oprec,horaop,baseent,uf,motivo,marca,transf,interceptado,indenizado,finalizado
Eduardo Carvalho Vieira dos Santos,MG,888100001034614,2026-08-31 09:21:04,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-04 14:46:08,F LGP-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001035960,2026-08-31 16:00:19,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 22:55:07,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001047865,2026-08-29 12:51:02,F COG-MG,,bipe de recepção,F ORB-MG,2026-08-29 13:15:58,NVL -MG,MG,,Não entregue,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001056845,2026-08-28 18:01:44,F BDP-MG,,assinatura de encomenda,AET -MG,2026-09-02 15:29:31,AET -MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001058845,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F VRD-SP,2026-08-29 16:34:52,F VRD-SP,SP,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001063326,2026-08-31 15:15:56,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:28:58,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001073239,A EPOP / POC INVÁLIDO,,,bipe de saída para entrega,F BAB-CE,2026-09-11 10:13:39,F BAB-CE,CE,Erro.de.triagem.错分,Não entregue,,,,
Cleber Silvestre Almeida e Silva,MG,888100001095274,2026-08-31 15:14:47,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:21:21,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100001102036,2026-08-28 15:11:57,MTC -MG,,assinatura de encomenda,LIN -ES,2026-09-03 17:17:33,LIN -ES,ES,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001118743,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,DIQ 02-MG,2026-09-02 15:20:48,DIQ 02-MG,MG,Ausência.do.destinatário客户不在,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001127965,2026-08-31 15:15:37,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:13:33,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001134204,2026-08-31 16:34:53,F STL-MG,,assinatura de encomenda,F STL-MG,2026-09-01 17:42:52,F STL-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001138615,2026-08-31 15:13:21,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:46:46,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001145066,2026-08-31 16:00:14,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 22:55:07,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001146439,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F JND-SP,2026-08-30 16:46:14,F JND-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001148082,2026-08-30 15:39:49,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 14:57:23,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001149793,2026-08-31 22:53:28,F STD-MG,,assinatura de encomenda,F STD-MG,2026-09-02 20:44:28,F STD-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001151918,2026-08-31 10:05:38,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 12:06:26,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001153054,2026-08-31 15:12:56,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:44:47,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001153368,2026-08-31 15:12:44,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:20:21,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001155011,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,REC 02-PE,2026-09-02 14:28:07,REC 02-PE,PE,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001162335,2026-08-31 15:16:59,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:55:10,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001167619,2026-08-31 15:56:09,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 22:58:49,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001177081,2026-08-31 15:13:24,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:06:47,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100001181705,2026-08-31 10:09:07,F EPN-MG,,assinatura de encomenda,F ORX-PA,2026-09-07 11:10:32,F ORX-PA,PA,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001192119,2026-08-29 06:07:52,SON-MG,,assinatura de encomenda,VPS -MG,2026-08-31 11:47:46,VPS -MG,MG,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001198084,2026-08-30 17:56:55,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 14:19:26,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001203734,2026-08-31 15:15:41,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:13:33,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001217427,2026-08-31 15:58:03,EXT -MG,,assinatura de encomenda,CAC -PR,2026-09-04 14:46:10,CAC -PR,PR,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001227922,2026-08-31 20:36:51,F STD-MG,,assinatura de encomenda,F STD-MG,2026-09-02 20:59:31,F STD-MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100001239057,2026-08-31 14:08:36,F DEL-MG,,assinatura de encomenda,F DEL-MG,2026-08-31 20:52:19,F DEL-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001254870,2026-08-29 14:53:45,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-04 14:58:20,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001276586,2026-08-28 15:18:36,F BDP-MG,,assinatura de encomenda,AET -MG,2026-09-02 15:29:31,AET -MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001285075,2026-08-31 15:12:53,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:44:47,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001300295,2026-08-28 17:18:21,F JDF 03-MG,,assinatura de encomenda,SJE-SC,2026-08-31 12:33:02,SJE-SC,SC,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001301654,2026-08-31 15:12:26,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:20:21,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001306992,2026-08-31 16:00:32,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 22:55:54,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001310296,2026-08-31 15:18:50,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 10:43:08,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001323276,2026-08-31 15:57:23,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 22:59:54,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001328681,2026-08-31 15:14:01,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:31:24,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001336959,2026-08-31 15:11:22,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:14:48,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001339417,2026-08-31 23:02:00,F STD-MG,,assinatura de encomenda,F STD-MG,2026-09-02 20:37:41,F STD-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001347531,2026-08-31 18:09:05,F JDF-MG,,coleta de encomenda,F JDF-MG,2026-08-31 18:09:05,F MTT-SP,SP,,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100001349617,2026-08-31 16:33:38,EXT -MG,,assinatura de encomenda,GRU 03-SP,2026-09-09 17:19:59,GRU 03-SP,SP,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001350635,2026-08-28 16:57:21,PA CGE-MG,,assinatura de encomenda,F PKD-CE,2026-09-03 10:48:28,F PKD-CE,CE,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001352664,2026-08-28 17:19:25,F JDF 03-MG,,assinatura de encomenda,F S-CMBC-SP,2026-08-30 11:27:12,F S-CMBC-SP,SP,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001362907,2026-08-31 15:16:35,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:47:04,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001368459,2026-08-29 06:03:05,F PLE 02-MG,,assinatura de encomenda,F TQR-RJ,2026-08-31 12:45:30,F TQR-RJ,RJ,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100001372506,2026-08-31 14:09:27,F DEL-MG,,assinatura de encomenda,F DEL-MG,2026-08-31 16:26:33,F DEL-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001376828,2026-08-31 18:20:59,F JDF-MG,,assinatura de encomenda,S-VLSN-SP,2026-09-03 12:43:18,S-VLSN-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001378007,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F APG 02-GO,2026-09-01 14:42:13,F APG 02-GO,GO,Ausência.do.destinatário客户不在,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001387816,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,CAIE-SP,2026-08-30 13:22:02,CAIE-SP,SP,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100001398729,2026-08-31 11:20:01,POJ -MG,,assinatura de encomenda,PNS -PR,2026-09-04 13:14:56,PNS -PR,PR,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001410589,2026-08-31 18:00:31,F JDF-MG,,assinatura de encomenda,RIA -RS,2026-09-06 10:27:35,RIA -RS,RS,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001437117,2026-08-29 04:56:51,F BDP-MG,,assinatura de encomenda,AET -MG,2026-09-01 14:36:32,AET -MG,MG,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001438265,2026-08-31 12:29:02,F UDI 02-MG,,assinatura de encomenda,ALG-ES,2026-09-04 18:54:43,ALG-ES,ES,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001440070,2026-08-30 16:19:28,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 17:37:45,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001454600,2026-08-28 15:18:40,F BDP-MG,,assinatura de encomenda,AET -MG,2026-09-01 14:36:32,AET -MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001454863,2026-08-29 11:21:41,PA CGE-MG,,assinatura de encomenda,F DSU-RS,2026-09-02 16:39:36,F DSU-RS,RS,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001457211,2026-08-31 15:59:51,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 22:55:07,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100001485385,2026-08-31 14:07:29,F DEL-MG,,assinatura de encomenda,F DEL-MG,2026-08-31 19:08:59,F DEL-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001491386,2026-08-29 08:27:08,FUN-MG,,assinatura de encomenda,BHZ 03-MG,2026-09-01 16:58:56,BHZ 03-MG,MG,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001493665,2026-08-31 16:00:45,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 22:55:54,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001494512,2026-08-31 15:15:45,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:13:33,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001526607,2026-08-31 15:13:52,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:04:17,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001535654,2026-08-28 17:43:52,F JDF 03-MG,,assinatura de encomenda,F BRU-BA,2026-09-04 09:23:48,F BRU-BA,BA,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001567001,2026-08-31 15:14:26,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:59:55,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001574998,2026-08-31 16:10:42,F MPB-MG,,assinatura de encomenda,DDA 02-BA,2026-09-07 18:15:43,DDA 02-BA,BA,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001584817,2026-08-31 15:15:06,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:34:44,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001592797,2026-08-29 14:27:26,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 11:53:47,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001605669,2026-08-31 15:14:11,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:06:47,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001609457,2026-08-31 10:41:00,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 12:03:41,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001615365,2026-08-31 13:42:40,FRT -MG,,assinatura de encomenda,FUN-MG,2026-09-05 11:03:19,FUN-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001620307,2026-08-31 21:16:12,F STD-MG,,assinatura de encomenda,F STD-MG,2026-09-02 20:42:06,F STD-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001625315,2026-08-31 16:06:20,PA CGE-MG,,assinatura de encomenda,F ACR-CE,2026-09-07 20:45:02,F ACR-CE,CE,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100001627409,2026-08-28 15:17:01,MTC -MG,,assinatura de encomenda,CXJ-RS,2026-09-03 17:26:33,CXJ-RS,RS,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001627441,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,SZN-SP,2026-08-30 10:25:22,SZN-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001628001,2026-08-28 17:19:11,F JDF 03-MG,,assinatura de encomenda,BTC-SP,2026-08-30 12:56:35,BTC-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001658408,2026-08-28 17:20:09,F JDF 03-MG,,assinatura de encomenda,F S-CEL-SP,2026-08-30 11:37:15,F S-CEL-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001693081,2026-08-31 18:12:01,F NSR-MG,,assinatura de encomenda,SOD-SP,2026-09-03 12:55:30,SOD-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001701130,2026-08-28 19:20:36,F JDF 03-MG,,assinatura de encomenda,F ACR-CE,2026-09-03 19:14:21,F ACR-CE,CE,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001708605,2026-08-31 14:48:23,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 11:54:49,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001716982,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,SVT 02-SP,2026-08-30 11:22:43,SVT 02-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001720007,2026-08-31 15:15:36,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:21:23,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100001722117,2026-08-31 14:09:03,F DEL-MG,,assinatura de encomenda,F DEL-MG,2026-08-31 16:19:22,F DEL-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001722514,2026-08-31 15:13:38,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:28:58,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001733003,2026-08-31 20:56:07,F STD-MG,,assinatura de encomenda,F STD-MG,2026-09-02 21:02:24,F STD-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001742254,2026-08-31 20:44:34,F STD-MG,,assinatura de encomenda,F STD-MG,2026-09-02 20:50:45,F STD-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001758937,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,ITS-SP,2026-09-01 15:26:49,ITS-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001771736,2026-08-31 17:13:57,EXT -MG,,assinatura de encomenda,F SZN-SP,2026-09-03 19:09:48,F SZN-SP,SP,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001786928,2026-08-31 15:59:57,F CMB-MG,,assinatura de encomenda,F CMB-MG,2026-08-31 22:55:07,F CMB-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001799138,2026-08-31 15:16:40,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:13:33,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001807034,2026-08-28 13:30:02,EXT -MG,,Envio do centro,PR SJS,2026-08-30 07:25:07,GPB -PR,PR,,Não entregue,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001812535,2026-08-29 06:00:04,SON-MG,,assinatura de encomenda,F FMG-MG,2026-09-01 13:32:52,F FMG-MG,MG,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001826088,2026-08-31 15:14:02,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:04:17,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001832406,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,QDF -MG,2026-08-31 11:03:40,QDF -MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100001844327,2026-08-31 14:08:02,F DEL-MG,,assinatura de encomenda,F DEL-MG,2026-08-31 19:06:18,F DEL-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001847979,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F VLV-ES,2026-08-31 14:27:27,F VLV-ES,ES,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001850409,2026-08-29 09:51:21,ORP-MG,,assinatura de encomenda,F CWB 08-PR,2026-09-02 09:51:11,F CWB 08-PR,PR,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001850543,2026-08-31 15:16:28,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:47:04,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001854125,2026-08-29 14:57:37,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 12:03:18,F LGP-MG,MG,Erro.de.triagem.错分,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001866558,2026-08-31 15:12:41,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 19:20:21,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100001870393,2026-08-29 06:57:29,JUB -MG,,assinatura de encomenda,F EPN-MG,2026-08-31 16:03:15,F EPN-MG,MG,Ausência.do.destinatário客户不在,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001879326,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F CMB-PR,2026-08-31 16:37:40,F CMB-PR,PR,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001879342,2026-08-31 09:34:56,F LGP-MG,,assinatura de encomenda,F LGP-MG,2026-09-03 19:57:03,F LGP-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001891396,2026-08-31 15:42:59,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:59:55,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100001916205,2026-08-31 23:17:15,F STD-MG,,assinatura de encomenda,F STD-MG,2026-09-02 20:38:25,F STD-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001934149,2026-08-31 15:13:19,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:46:46,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001937833,2026-08-30 15:18:13,F ARC-MG,,assinatura de encomenda,F ARC-MG,2026-08-31 11:34:04,F ARC-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100001941703,2026-08-31 18:11:59,F NSR-MG,,assinatura de encomenda,JMV -MG,2026-09-02 18:35:44,JMV -MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100001950294,2026-08-31 15:14:02,F TPT-MG,,assinatura de encomenda,F TPT-MG,2026-08-31 18:31:24,F TPT-MG,MG,,Recebimento com assinatura normal,,,,
